Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Sainte-Anne-de-la-Rochelle (Que.),Quebec,2442050,MÉ,611,,,,,,,,
Valcourt (Que.),Quebec,2442055,V,2349,,,,,,,,
Valcourt (Que.),Quebec,2442060,CT,1047,,,,,,,,
Maricourt (Que.),Quebec,2442065,MÉ,497,,,,,,,,
Kingsbury (Que.),Quebec,2442070,VL,123,,,,,,,,
Melbourne (Que.),Quebec,2442075,CT,1004,,,,,,,,
Ulverton (Que.),Quebec,2442078,MÉ,416,,,,,,,,
Windsor (Que.),Quebec,2442088,V,5367,,,,,,,,
Val-Joli (Que.),Quebec,2442095,MÉ,1501,,,,,,,,
Richmond (Que.),Quebec,2442098,V,3275,,,,,,,,
Saint-Claude (Que.),Quebec,2442100,MÉ,1106,,,,,,,,
Cleveland (Que.),Quebec,2442110,CT,1609,,,,,,,,
Sherbrooke (Que.),Quebec,2443027,V,154601,https://www.donneesquebec.ca/fr/organisation/ville-de-sherbrooke/,http://donnees.ville.sherbrooke.qc.ca/licence.html,,Annick Rivest,Annick.Rivest@ville.sherbrooke.qc.ca,https://www.donneesquebec.ca/fr/contact/,,https://ckan.org/
Saint-Malo (Que.),Quebec,2444003,MÉ,483,,,,,,,,
Saint-Venant-de-Paquette (Que.),Quebec,2444005,MÉ,104,,,,,,,,
East Hereford (Que.),Quebec,2444010,MÉ,306,,,,,,,,
Saint-Herménégilde (Que.),Quebec,2444015,MÉ,702,,,,,,,,
Dixville (Que.),Quebec,2444023,MÉ,710,,,,,,,,
Coaticook (Que.),Quebec,2444037,V,9255,,,,,,,,
Barnston-Ouest (Que.),Quebec,2444045,MÉ,591,,,,,,,,
Stanstead-Est (Que.),Quebec,2444050,MÉ,603,,,,,,,,
Sainte-Edwidge-de-Clifton (Que.),Quebec,2444055,CT,484,,,,,,,,
Martinville (Que.),Quebec,2444060,MÉ,469,,,,,,,,
Compton (Que.),Quebec,2444071,MÉ,3112,,,,,,,,
Waterville (Que.),Quebec,2444080,V,2028,,,,,,,,
Stanstead (Que.),Quebec,2445008,V,2857,,,,,,,,
Ogden (Que.),Quebec,2445020,MÉ,770,,,,,,,,
Stanstead (Que.),Quebec,2445025,CT,1038,,,,,,,,
Potton (Que.),Quebec,2445030,CT,1849,,,,,,,,
Ayer's Cliff (Que.),Quebec,2445035,VL,1109,,,,,,,,
Hatley (Que.),Quebec,2445043,MÉ,761,,,,,,,,
North Hatley (Que.),Quebec,2445050,VL,654,,,,,,,,
Hatley (Que.),Quebec,2445055,CT,2003,,,,,,,,
Sainte-Catherine-de-Hatley (Que.),Quebec,2445060,MÉ,2464,,,,,,,,
Magog (Que.),Quebec,2445072,V,25358,,,,,,,,
Saint-Benoît-du-Lac (Que.),Quebec,2445080,MÉ,50,,,,,,,,
Austin (Que.),Quebec,2445085,MÉ,1880,,,,,,,,
Eastman (Que.),Quebec,2445093,MÉ,1740,,,,,,,,
Bolton-Est (Que.),Quebec,2445095,MÉ,910,,,,,,,,
Saint-Étienne-de-Bolton (Que.),Quebec,2445100,MÉ,534,,,,,,,,
Stukely-Sud (Que.),Quebec,2445105,VL,999,,,,,,,,
Orford (Que.),Quebec,2445115,CT,3575,,,,,,,,
Abercorn (Que.),Quebec,2446005,VL,391,,,,,,,,
Frelighsburg (Que.),Quebec,2446010,MÉ,1094,,,,,,,,
Saint-Armand (Que.),Quebec,2446017,MÉ,1248,,,,,,,,
Saint-Pierre-de-Véronne-à-Pike-River (Que.),Quebec,2446025,MÉ,525,,,,,,,,
Stanbridge Station (Que.),Quebec,2446030,MÉ,276,,,,,,,,
Bedford (Que.),Quebec,2446035,V,2684,,,,,,,,
Bedford (Que.),Quebec,2446040,CT,699,,,,,,,,
Stanbridge East (Que.),Quebec,2446045,MÉ,873,,,,,,,,
Dunham (Que.),Quebec,2446050,V,3471,,,,,,,,
Sutton (Que.),Quebec,2446058,V,3906,,,,,,,,
Bolton-Ouest (Que.),Quebec,2446065,MÉ,678,,,,,,,,
Brome (Que.),Quebec,2446070,VL,271,,,,,,,,
Lac-Brome (Que.),Quebec,2446075,V,5609,,,,,,,,
Bromont (Que.),Quebec,2446078,V,7649,,,,,,,,
Cowansville (Que.),Quebec,2446080,V,12489,,,,,,,,
East Farnham (Que.),Quebec,2446085,MÉ,553,,,,,,,,
Brigham (Que.),Quebec,2446090,MÉ,2457,,,,,,,,
Saint-Ignace-de-Stanbridge (Que.),Quebec,2446095,MÉ,638,,,,,,,,
Notre-Dame-de-Stanbridge (Que.),Quebec,2446100,MÉ,660,,,,,,,,
Sainte-Sabine (Que.),Quebec,2446105,MÉ,1120,,,,,,,,
Farnham (Que.),Quebec,2446112,V,8330,,,,,,,,
Saint-Alphonse-de-Granby (Que.),Quebec,2447010,MÉ,3125,,,,,,,,
Granby (Que.),Quebec,2447017,V,63433,,,,,,,,
Waterloo (Que.),Quebec,2447025,V,4330,,,,,,,,
Warden (Que.),Quebec,2447030,VL,358,,,,,,,,
Shefford (Que.),Quebec,2447035,CT,6711,,,,,,,,
Saint-Joachim-de-Shefford (Que.),Quebec,2447040,PE,1171,,,,,,,,
Roxton Pond (Que.),Quebec,2447047,MÉ,3786,,,,,,,,
Sainte-Cécile-de-Milton (Que.),Quebec,2447055,MÉ,2128,,,,,,,,
Béthanie (Que.),Quebec,2448005,MÉ,314,,,,,,,,
Roxton Falls (Que.),Quebec,2448010,VL,1265,,,,,,,,
Roxton (Que.),Quebec,2448015,CT,1093,,,,,,,,
Sainte-Christine (Que.),Quebec,2448020,PE,673,,,,,,,,
Acton Vale (Que.),Quebec,2448028,V,7664,,,,,,,,
Upton (Que.),Quebec,2448038,MÉ,2075,,,,,,,,
Saint-Théodore-d'Acton (Que.),Quebec,2448045,PE,1471,,,,,,,,
Saint-Nazaire-d'Acton (Que.),Quebec,2448050,PE,826,,,,,,,,
Saint-Félix-de-Kingsey (Que.),Quebec,2449005,MÉ,1563,,,,,,,,
Durham-Sud (Que.),Quebec,2449015,MÉ,1008,,,,,,,,
Lefebvre (Que.),Quebec,2449020,MÉ,867,,,,,,,,
L'Avenir (Que.),Quebec,2449025,MÉ,1202,,,,,,,,
Saint-Lucien (Que.),Quebec,2449030,PE,1584,,,,,,,,
Wickham (Que.),Quebec,2449040,MÉ,2470,,,,,,,,
Saint-Germain-de-Grantham (Que.),Quebec,2449048,MÉ,4551,,,,,,,,
Drummondville (Que.),Quebec,2449058,V,71852,,,,,,,,
Saint-Cyrille-de-Wendover (Que.),Quebec,2449070,MÉ,4389,,,,,,,,
Notre-Dame-du-Bon-Conseil (Que.),Quebec,2449075,VL,1404,,,,,,,,
Notre-Dame-du-Bon-Conseil (Que.),Quebec,2449080,PE,979,,,,,,,,
Sainte-Brigitte-des-Saults (Que.),Quebec,2449085,PE,737,,,,,,,,
Saint-Majorique-de-Grantham (Que.),Quebec,2449095,PE,1251,,,,,,,,
Saint-Edmond-de-Grantham (Que.),Quebec,2449100,PE,673,,,,,,,,
Saint-Eugène (Que.),Quebec,2449105,MÉ,1131,,,,,,,,
Saint-Guillaume (Que.),Quebec,2449113,MÉ,1547,,,,,,,,
Saint-Bonaventure (Que.),Quebec,2449125,MÉ,1017,,,,,,,,
Saint-Pie-de-Guire (Que.),Quebec,2449130,PE,456,,,,,,,,
Sainte-Eulalie (Que.),Quebec,2450005,MÉ,871,,,,,,,,
Aston-Jonction (Que.),Quebec,2450013,MÉ,410,,,,,,,,
Saint-Wenceslas (Que.),Quebec,2450023,MÉ,1064,,,,,,,,
Saint-Célestin (Que.),Quebec,2450030,VL,781,,,,,,,,
Saint-Célestin (Que.),Quebec,2450035,MÉ,611,,,,,,,,
Saint-Léonard-d'Aston (Que.),Quebec,2450042,MÉ,2271,,,,,,,,
Sainte-Perpétue (Que.),Quebec,2450050,PE,983,,,,,,,,
Sainte-Monique (Que.),Quebec,2450057,MÉ,548,,,,,,,,
Grand-Saint-Esprit (Que.),Quebec,2450065,MÉ,471,,,,,,,,
Nicolet (Que.),Quebec,2450072,V,7828,,,,,,,,
La Visitation-de-Yamaska (Que.),Quebec,2450085,MÉ,331,,,,,,,,
Saint-Zéphirin-de-Courval (Que.),Quebec,2450090,PE,737,,,,,,,,
Saint-Elphège (Que.),Quebec,2450095,PE,292,,,,,,,,
Baie-du-Febvre (Que.),Quebec,2450100,MÉ,1010,,,,,,,,
Pierreville (Que.),Quebec,2450113,MÉ,2176,,,,,,,,
Saint-François-du-Lac (Que.),Quebec,2450128,MÉ,1957,,,,,,,,
Odanak (Que.),Quebec,2450802,IRI,457,,,,,,,,
Maskinongé (Que.),Quebec,2451008,MÉ,2253,,,,,,,,
Louiseville (Que.),Quebec,2451015,V,7517,,,,,,,,
Yamachiche (Que.),Quebec,2451020,MÉ,2787,,,,,,,,
Saint-Barnabé (Que.),Quebec,2451025,PE,1179,,,,,,,,
Saint-Sévère (Que.),Quebec,2451030,PE,318,,,,,,,,
Saint-Léon-le-Grand (Que.),Quebec,2451035,PE,992,,,,,,,,
Sainte-Ursule (Que.),Quebec,2451040,PE,1375,,,,,,,,
Saint-Justin (Que.),Quebec,2451045,PE,1060,,,,,,,,
Saint-Édouard-de-Maskinongé (Que.),Quebec,2451050,MÉ,774,,,,,,,,
Sainte-Angèle-de-Prémont (Que.),Quebec,2451055,MÉ,647,,,,,,,,
Saint-Paulin (Que.),Quebec,2451060,MÉ,1534,,,,,,,,
Saint-Alexis-des-Monts (Que.),Quebec,2451065,PE,3046,,,,,,,,
Saint-Mathieu-du-Parc (Que.),Quebec,2451070,MÉ,1407,,,,,,,,
Saint-Élie-de-Caxton (Que.),Quebec,2451075,MÉ,1676,,,,,,,,
Charette (Que.),Quebec,2451080,MÉ,993,,,,,,,,
Saint-Boniface (Que.),Quebec,2451085,MÉ,4511,,,,,,,,
Saint-Étienne-des-Grès (Que.),Quebec,2451090,PE,4217,,,,,,,,
Lavaltrie (Que.),Quebec,2452007,V,13267,,,,,,,,
Lanoraie (Que.),Quebec,2452017,MÉ,4447,,,,,,,,
Sainte-Élisabeth (Que.),Quebec,2452030,PE,1559,,,,,,,,
Berthierville (Que.),Quebec,2452035,V,4091,,,,,,,,
Sainte-Geneviève-de-Berthier (Que.),Quebec,2452040,PE,2365,,,,,,,,
Saint-Ignace-de-Loyola (Que.),Quebec,2452045,PE,2086,,,,,,,,
La Visitation-de-l'Île-Dupas (Que.),Quebec,2452050,MÉ,619,,,,,,,,
Saint-Barthélemy (Que.),Quebec,2452055,PE,1883,,,,,,,,
Saint-Cuthbert (Que.),Quebec,2452062,MÉ,1839,,,,,,,,
Saint-Norbert (Que.),Quebec,2452070,PE,1059,,,,,,,,
Saint-Cléophas-de-Brandon (Que.),Quebec,2452075,MÉ,276,,,,,,,,
Saint-Gabriel (Que.),Quebec,2452080,V,2844,,,,,,,,
Saint-Gabriel-de-Brandon (Que.),Quebec,2452085,PE,2679,,,,,,,,
Saint-Didace (Que.),Quebec,2452090,PE,593,,,,,,,,
Mandeville (Que.),Quebec,2452095,MÉ,2043,,,,,,,,
Saint-David (Que.),Quebec,2453005,MÉ,832,,,,,,,,
Massueville (Que.),Quebec,2453010,VL,516,,,,,,,,
Saint-Aimé (Que.),Quebec,2453015,MÉ,505,,,,,,,,
Saint-Robert (Que.),Quebec,2453020,MÉ,1794,,,,,,,,
Sainte-Victoire-de-Sorel (Que.),Quebec,2453025,MÉ,2501,,,,,,,,
Saint-Ours (Que.),Quebec,2453032,V,1721,,,,,,,,
Saint-Roch-de-Richelieu (Que.),Quebec,2453040,MÉ,2122,,,,,,,,
Saint-Joseph-de-Sorel (Que.),Quebec,2453050,V,1677,,,,,,,,
Sorel-Tracy (Que.),Quebec,2453052,V,34600,,,,,,,,
Sainte-Anne-de-Sorel (Que.),Quebec,2453065,MÉ,2742,,,,,,,,
Yamaska (Que.),Quebec,2453072,MÉ,1644,,,,,,,,
Saint-Gérard-Majella (Que.),Quebec,2453085,PE,246,,,,,,,,
Saint-Pie (Que.),Quebec,2454008,V,5438,,,,,,,,
Saint-Damase (Que.),Quebec,2454017,MÉ,2506,,,,,,,,
Sainte-Madeleine (Que.),Quebec,2454025,VL,2356,,,,,,,,
Sainte-Marie-Madeleine (Que.),Quebec,2454030,PE,2935,,,,,,,,
La Présentation (Que.),Quebec,2454035,MÉ,2466,,,,,,,,
Saint-Hyacinthe (Que.),Quebec,2454048,V,53236,,,,,,,,
Saint-Dominique (Que.),Quebec,2454060,MÉ,2327,,,,,,,,
Saint-Valérien-de-Milton (Que.),Quebec,2454065,MÉ,1840,,,,,,,,
Saint-Liboire (Que.),Quebec,2454072,MÉ,3051,,,,,,,,
Saint-Simon (Que.),Quebec,2454090,MÉ,1231,,,,,,,,
Sainte-Hélène-de-Bagot (Que.),Quebec,2454095,MÉ,1637,,,,,,,,
Saint-Hugues (Que.),Quebec,2454100,MÉ,1292,,,,,,,,
Saint-Barnabé-Sud (Que.),Quebec,2454105,MÉ,859,,,,,,,,
Saint-Jude (Que.),Quebec,2454110,MÉ,1235,,,,,,,,
Saint-Bernard-de-Michaudville (Que.),Quebec,2454115,MÉ,521,,,,,,,,
Saint-Louis (Que.),Quebec,2454120,MÉ,775,,,,,,,,
Saint-Marcel-de-Richelieu (Que.),Quebec,2454125,MÉ,543,,,,,,,,
Ange-Gardien (Que.),Quebec,2455008,MÉ,2420,,,,,,,,
Saint-Paul-d'Abbotsford (Que.),Quebec,2455015,MÉ,2870,,,,,,,,
Saint-Césaire (Que.),Quebec,2455023,V,5686,,,,,,,,
Sainte-Angèle-de-Monnoir (Que.),Quebec,2455030,MÉ,1812,,,,,,,,
Rougemont (Que.),Quebec,2455037,MÉ,2723,,,,,,,,
Marieville (Que.),Quebec,2455048,V,10094,,,,,,,,
Richelieu (Que.),Quebec,2455057,V,5467,,,,,,,,
Saint-Mathias-sur-Richelieu (Que.),Quebec,2455065,MÉ,4618,,,,,,,,
Venise-en-Québec (Que.),Quebec,2456005,MÉ,1547,,,,,,,,
Saint-Georges-de-Clarenceville (Que.),Quebec,2456010,MÉ,1056,,,,,,,,
Noyan (Que.),Quebec,2456015,MÉ,1297,,,,,,,,
Lacolle (Que.),Quebec,2456023,MÉ,2680,,,,,,,,
Saint-Valentin (Que.),Quebec,2456030,MÉ,470,,,,,,,,
Saint-Paul-de-l'Île-aux-Noix (Que.),Quebec,2456035,MÉ,1877,,,,,,,,
Henryville (Que.),Quebec,2456042,MÉ,1464,,,,,,,,
Saint-Sébastien (Que.),Quebec,2456050,PE,736,,,,,,,,
Saint-Alexandre (Que.),Quebec,2456055,MÉ,2495,,,,,,,,
Sainte-Anne-de-Sabrevois (Que.),Quebec,2456060,PE,2074,,,,,,,,
Saint-Blaise-sur-Richelieu (Que.),Quebec,2456065,MÉ,1837,,,,,,,,
Saint-Jean-sur-Richelieu (Que.),Quebec,2456083,V,92394,,,,,,,,
Mont-Saint-Grégoire (Que.),Quebec,2456097,MÉ,3086,,,,,,,,
Sainte-Brigide-d'Iberville (Que.),Quebec,2456105,MÉ,1331,,,,,,,,
Chambly (Que.),Quebec,2457005,V,25571,,,,,,,,
Carignan (Que.),Quebec,2457010,V,7966,,,,,,,,
Saint-Basile-le-Grand (Que.),Quebec,2457020,V,16736,,,,,,,,
McMasterville (Que.),Quebec,2457025,MÉ,5615,,,,,,,,
Otterburn Park (Que.),Quebec,2457030,V,8450,,,,,,,,
Saint-Jean-Baptiste (Que.),Quebec,2457033,MÉ,3191,,,,,,,,
Mont-Saint-Hilaire (Que.),Quebec,2457035,V,18200,,,,,,,,
Beloeil (Que.),Quebec,2457040,V,20783,,,,,,,,
Saint-Mathieu-de-Beloeil (Que.),Quebec,2457045,MÉ,2624,,,,,,,,
Saint-Marc-sur-Richelieu (Que.),Quebec,2457050,MÉ,2050,,,,,,,,
Saint-Charles-sur-Richelieu (Que.),Quebec,2457057,MÉ,1643,,,,,,,,
Saint-Denis-sur-Richelieu (Que.),Quebec,2457068,MÉ,2285,,,,,,,,
Saint-Antoine-sur-Richelieu (Que.),Quebec,2457075,MÉ,1659,,,,,,,,
Brossard (Que.),Quebec,2458007,V,79273,,,,,,,,
Saint-Lambert (Que.),Quebec,2458012,V,21555,,,,,,,,
Boucherville (Que.),Quebec,2458033,V,40753,,,,,,,,
Saint-Bruno-de-Montarville (Que.),Quebec,2458037,V,26107,,,,,,,,
Longueuil (Que.),Quebec,2458227,V,231409,https://www.donneesquebec.ca/fr/organisation/ville-de-longueuil/,https://www.donneesquebec.ca/fr/licence/,,,,https://www.donneesquebec.ca/fr/contact/,,https://ckan.org/
Sainte-Julie (Que.),Quebec,2459010,V,30104,,,,,,,,
Saint-Amable (Que.),Quebec,2459015,MÉ,10870,,,,,,,,
Varennes (Que.),Quebec,2459020,V,20994,,,,,,,,
Verchères (Que.),Quebec,2459025,MÉ,5692,,,,,,,,
Calixa-Lavallée (Que.),Quebec,2459030,PE,504,,,,,,,,
Contrecoeur (Que.),Quebec,2459035,V,6252,,,,,,,,
Charlemagne (Que.),Quebec,2460005,V,5853,,,,,,,,
Repentigny (Que.),Quebec,2460013,V,82000,,,,,,,,
Saint-Sulpice (Que.),Quebec,2460020,PE,3273,,,,,,,,
L'Assomption (Que.),Quebec,2460028,V,20065,,,,,,,,
L'Épiphanie (Que.),Quebec,2460035,V,5353,,,,,,,,
L'Épiphanie (Que.),Quebec,2460040,PE,3296,,,,,,,,
Saint-Paul (Que.),Quebec,2461005,MÉ,5122,,,,,,,,
Crabtree (Que.),Quebec,2461013,MÉ,3887,,,,,,,,
Saint-Pierre (Que.),Quebec,2461020,VL,305,,,,,,,,
Joliette (Que.),Quebec,2461025,V,19621,,,,,,,,
Saint-Thomas (Que.),Quebec,2461027,MÉ,3193,,,,,,,,
Notre-Dame-des-Prairies (Que.),Quebec,2461030,V,8868,,,,,,,,
Saint-Charles-Borromée (Que.),Quebec,2461035,MÉ,13321,,,,,,,,
Saint-Ambroise-de-Kildare (Que.),Quebec,2461040,PE,3747,,,,,,,,
Notre-Dame-de-Lourdes (Que.),Quebec,2461045,MÉ,2595,,,,,,,,
Sainte-Mélanie (Que.),Quebec,2461050,MÉ,2892,,,,,,,,
Saint-Félix-de-Valois (Que.),Quebec,2462007,MÉ,6029,,,,,,,,
Saint-Jean-de-Matha (Que.),Quebec,2462015,MÉ,4335,,,,,,,,
Sainte-Béatrix (Que.),Quebec,2462020,MÉ,1849,,,,,,,,
Saint-Alphonse-Rodriguez (Que.),Quebec,2462025,MÉ,3134,,,,,,,,
Sainte-Marcelline-de-Kildare (Que.),Quebec,2462030,MÉ,1567,,,,,,,,
Rawdon (Que.),Quebec,2462037,MÉ,10416,,,,,,,,
Chertsey (Que.),Quebec,2462047,MÉ,4836,,,,,,,,
Entrelacs (Que.),Quebec,2462053,MÉ,906,,,,,,,,
Notre-Dame-de-la-Merci (Que.),Quebec,2462055,MÉ,978,,,,,,,,
Saint-Donat (Que.),Quebec,2462060,MÉ,4130,,,,,,,,
Saint-Côme (Que.),Quebec,2462065,PE,2198,,,,,,,,
Sainte-Émélie-de-l'Énergie (Que.),Quebec,2462070,MÉ,1644,,,,,,,,
Saint-Damien (Que.),Quebec,2462075,PE,2020,,,,,,,,
Saint-Zénon (Que.),Quebec,2462080,MÉ,1115,,,,,,,,
Saint-Michel-des-Saints (Que.),Quebec,2462085,MÉ,2201,,,,,,,,
Manawan (Que.),Quebec,2462802,IRI,2073,,,,,,,,
Lac-Minaki (Que.),Quebec,2462902,NO,0,,,,,,,,
Lac-Devenyns (Que.),Quebec,2462904,NO,0,,,,,,,,
Baie-de-la-Bouteille (Que.),Quebec,2462906,NO,5,,,,,,,,
Lac-Matawin (Que.),Quebec,2462908,NO,15,,,,,,,,
Lac-Legendre (Que.),Quebec,2462910,NO,0,,,,,,,,
Saint-Guillaume-Nord (Que.),Quebec,2462912,NO,65,,,,,,,,
Lac-des-Dix-Milles (Que.),Quebec,2462914,NO,0,,,,,,,,
Lac-Santé (Que.),Quebec,2462916,NO,0,,,,,,,,
Baie-Obaoca (Que.),Quebec,2462918,NO,0,,,,,,,,
Lac-Cabasta (Que.),Quebec,2462919,NO,0,,,,,,,,
Baie-Atibenne (Que.),Quebec,2462920,NO,0,,,,,,,,
Lac-du-Taureau (Que.),Quebec,2462922,NO,0,,,,,,,,
Sainte-Marie-Salomé (Que.),Quebec,2463005,PE,1164,,,,,,,,
Saint-Jacques (Que.),Quebec,2463013,MÉ,4021,,,,,,,,
Saint-Alexis (Que.),Quebec,2463020,VL,577,,,,,,,,
Saint-Alexis (Que.),Quebec,2463025,PE,790,,,,,,,,
Saint-Esprit (Que.),Quebec,2463030,MÉ,1963,,,,,,,,
Saint-Roch-de-l'Achigan (Que.),Quebec,2463035,MÉ,4892,,,,,,,,
Saint-Roch-Ouest (Que.),Quebec,2463040,MÉ,267,,,,,,,,
Saint-Lin--Laurentides (Que.),Quebec,2463048,V,17463,,,,,,,,
Saint-Calixte (Que.),Quebec,2463055,MÉ,5934,,,,,,,,
Sainte-Julienne (Que.),Quebec,2463060,MÉ,9331,,,,,,,,
Saint-Liguori (Que.),Quebec,2463065,PE,1976,,,,,,,,
Terrebonne (Que.),Quebec,2464008,V,106322,,,,,,,,
Mascouche (Que.),Quebec,2464015,V,42491,,,,,,,,
Laval (Que.),Quebec,2465005,V,401553,https://www.donneesquebec.ca/fr/organisation/ville-de-laval/,https://www.donneesquebec.ca/fr/licence/,https://www.laval.ca/Documents/Pages/Fr/A-propos/politiques-municipales/politique-donnees-ouvertes-laval.pdf,Annie Thibodeau,an.thibodeau@ville.laval.qc.ca,donneesouvertes@laval.ca,,https://ckan.org/
Montréal-Est (Que.),Quebec,2466007,V,3728,,,,,,,,
Montréal (Que.),Quebec,2466023,V,1649519,http://donnees.ville.montreal.qc.ca/,http://donnees.ville.montreal.qc.ca/licence/licence-texte-complet/,http://donnees.ville.montreal.qc.ca/portail/politique-de-donnees-ouvertes/,"Marc Lebel
Jean-Pierre Fortin","mlebel@ville.montreal.qc.ca
jfortin@ville.montreal.qc.ca",http://donnees.ville.montreal.qc.ca/portail/nous-joindre/,https://twitter.com/MTL_DO,https://ckan.org/
Westmount (Que.),Quebec,2466032,V,19931,,,,,,,,
Montréal-Ouest (Que.),Quebec,2466047,V,5085,,,,,,,,
Côte-Saint-Luc (Que.),Quebec,2466058,V,32321,,,,,,,,
Hampstead (Que.),Quebec,2466062,V,7153,,,,,,,,
Mont-Royal (Que.),Quebec,2466072,V,19503,,,,,,,,
Dorval (Que.),Quebec,2466087,V,18208,,,,,,,,
L'Île-Dorval (Que.),Quebec,2466092,V,5,,,,,,,,
Pointe-Claire (Que.),Quebec,2466097,V,30790,,,,,,,,
Kirkland (Que.),Quebec,2466102,V,21253,,,,,,,,
Beaconsfield (Que.),Quebec,2466107,V,19505,,,,,,,,
Baie-D'Urfé (Que.),Quebec,2466112,V,3850,,,,,,,,
Sainte-Anne-de-Bellevue (Que.),Quebec,2466117,V,5073,,,,,,,,
Senneville (Que.),Quebec,2466127,VL,920,,,,,,,,
Dollard-Des Ormeaux (Que.),Quebec,2466142,V,49637,,,,,,,,
Saint-Mathieu (Que.),Quebec,2467005,MÉ,1879,,,,,,,,
Saint-Philippe (Que.),Quebec,2467010,MÉ,5495,,,,,,,,
La Prairie (Que.),Quebec,2467015,V,23357,,,,,,,,
Candiac (Que.),Quebec,2467020,V,19876,,,,,,,,
Delson (Que.),Quebec,2467025,V,7462,,,,,,,,
Sainte-Catherine (Que.),Quebec,2467030,V,16762,,,,,,,,
Saint-Constant (Que.),Quebec,2467035,V,24980,,,,,,,,
Saint-Isidore (Que.),Quebec,2467040,PE,2581,,,,,,,,
Mercier (Que.),Quebec,2467045,V,11584,,,,,,,,
Châteauguay (Que.),Quebec,2467050,V,45904,,,,,,,,
Léry (Que.),Quebec,2467055,V,2307,,,,,,,,
Kahnawake (Que.),Quebec,2467802,IRI,0,,,,,,,,
Saint-Bernard-de-Lacolle (Que.),Quebec,2468005,PE,1477,,,,,,,,
Hemmingford (Que.),Quebec,2468010,VL,808,,,,,,,,
Hemmingford (Que.),Quebec,2468015,CT,1747,,,,,,,,
Sainte-Clotilde (Que.),Quebec,2468020,MÉ,1704,,,,,,,,
Saint-Patrice-de-Sherrington (Que.),Quebec,2468025,PE,1971,,,,,,,,
Napierville (Que.),Quebec,2468030,MÉ,3525,,,,,,,,
Saint-Cyprien-de-Napierville (Que.),Quebec,2468035,MÉ,1869,,,,,,,,
Saint-Jacques-le-Mineur (Que.),Quebec,2468040,PE,1672,,,,,,,,
Saint-Édouard (Que.),Quebec,2468045,MÉ,1312,,,,,,,,
Saint-Michel (Que.),Quebec,2468050,PE,2884,,,,,,,,
Saint-Rémi (Que.),Quebec,2468055,V,7265,,,,,,,,
Havelock (Que.),Quebec,2469005,CT,756,,,,,,,,
Franklin (Que.),Quebec,2469010,MÉ,1688,,,,,,,,
Saint-Chrysostome (Que.),Quebec,2469017,MÉ,2522,,,,,,,,
Howick (Que.),Quebec,2469025,MÉ,630,,,,,,,,
Très-Saint-Sacrement (Que.),Quebec,2469030,PE,1155,,,,,,,,
Ormstown (Que.),Quebec,2469037,MÉ,3595,,,,,,,,
Hinchinbrooke (Que.),Quebec,2469045,CT,2242,,,,,,,,
Elgin (Que.),Quebec,2469050,MÉ,401,,,,,,,,
Huntingdon (Que.),Quebec,2469055,V,2457,,,,,,,,
Godmanchester (Que.),Quebec,2469060,CT,1417,,,,,,,,
Sainte-Barbe (Que.),Quebec,2469065,MÉ,1403,,,,,,,,
Saint-Anicet (Que.),Quebec,2469070,PE,2523,,,,,,,,
Dundee (Que.),Quebec,2469075,CT,408,,,,,,,,
Akwesasne (Que.),Quebec,2469802,IRI,0,,,,,,,,
Saint-Urbain-Premier (Que.),Quebec,2470005,MÉ,1148,,,,,,,,
Sainte-Martine (Que.),Quebec,2470012,MÉ,4966,,,,,,,,
Beauharnois (Que.),Quebec,2470022,V,12011,,,,,,,,
Saint-Étienne-de-Beauharnois (Que.),Quebec,2470030,MÉ,806,,,,,,,,
Saint-Louis-de-Gonzague (Que.),Quebec,2470035,PE,1389,,,,,,,,
Saint-Stanislas-de-Kostka (Que.),Quebec,2470040,MÉ,1553,,,,,,,,
Salaberry-de-Valleyfield (Que.),Quebec,2470052,V,40077,,,,,,,,
Rivière-Beaudette (Que.),Quebec,2471005,MÉ,1885,,,,,,,,
Saint-Télesphore (Que.),Quebec,2471015,MÉ,762,,,,,,,,
Saint-Polycarpe (Que.),Quebec,2471020,MÉ,1969,,,,,,,,
Saint-Zotique (Que.),Quebec,2471025,MÉ,6773,,,,,,,,
Les Coteaux (Que.),Quebec,2471033,MÉ,4568,,,,,,,,
Coteau-du-Lac (Que.),Quebec,2471040,V,6842,,,,,,,,
Saint-Clet (Que.),Quebec,2471045,MÉ,1738,,,,,,,,
Les Cèdres (Que.),Quebec,2471050,MÉ,6079,,,,,,,,
Pointe-des-Cascades (Que.),Quebec,2471055,VL,1340,,,,,,,,
L'Île-Perrot (Que.),Quebec,2471060,V,10503,,,,,,,,
Notre-Dame-de-l'Île-Perrot (Que.),Quebec,2471065,V,10620,,,,,,,,
Pincourt (Que.),Quebec,2471070,V,14305,,,,,,,,
Terrasse-Vaudreuil (Que.),Quebec,2471075,MÉ,1971,,,,,,,,
Vaudreuil-Dorion (Que.),Quebec,2471083,V,33305,,,,,,,,
Vaudreuil-sur-le-Lac (Que.),Quebec,2471090,VL,1359,,,,,,,,
L'Île-Cadieux (Que.),Quebec,2471095,V,105,,,,,,,,
Hudson (Que.),Quebec,2471100,V,5135,,,,,,,,
Saint-Lazare (Que.),Quebec,2471105,V,19295,,,,,,,,
