Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Hodgeville (Sask.),4707016,VL,172,,,,,,,,
Coulee No. 136 (Sask.),4707018,RM,582,,,,,,,,
Beaver Flat (Sask.),4707020,RV,40,,,,,,,,
Excelsior No. 166 (Sask.),4707021,RM,959,,,,,,,,
Waldeck (Sask.),4707022,VL,297,,,,,,,,
Rush Lake (Sask.),4707023,VL,65,,,,,,,,
Morse No. 165 (Sask.),4707024,RM,401,,,,,,,,
Herbert (Sask.),4707026,T,759,,,,,,,,
Morse (Sask.),4707027,T,240,,,,,,,,
Ernfold (Sask.),4707028,VL,30,,,,,,,,
Chaplin No. 164 (Sask.),4707029,RM,147,,,,,,,,
Chaplin (Sask.),4707031,VL,218,,,,,,,,
Wheatlands No. 163 (Sask.),4707032,RM,149,,,,,,,,
Mortlach (Sask.),4707034,VL,289,,,,,,,,
Caron No. 162 (Sask.),4707036,RM,516,,,,,,,,
Caronport (Sask.),4707037,VL,1068,,,,,,,,
Moose Jaw No. 161 (Sask.),4707038,RM,1147,,,,,,,,
Moose Jaw (Sask.),4707039,CY,33274,,,,,,,,
Marquis No. 191 (Sask.),4707042,RM,252,,,,,,,,
Tuxford (Sask.),4707043,VL,91,,,,,,,,
Marquis (Sask.),4707044,VL,92,,,,,,,,
Sun Valley (Sask.),4707045,RV,46,,,,,,,,
Keeler (Sask.),4707046,VL,0,,,,,,,,
Eyebrow No. 193 (Sask.),4707047,RM,230,,,,,,,,
Brownlee (Sask.),4707048,VL,50,,,,,,,,
Eyebrow (Sask.),4707049,VL,139,,,,,,,,
South Lake (Sask.),4707051,RV,48,,,,,,,,
Enfield No. 194 (Sask.),4707053,RM,270,,,,,,,,
Central Butte (Sask.),4707054,T,365,,,,,,,,
Canaan No. 225 (Sask.),4707058,RM,149,,,,,,,,
Lucky Lake (Sask.),4707059,VL,287,,,,,,,,
Beechy (Sask.),4707062,VL,239,,,,,,,,
Victory No. 226 (Sask.),4707063,RM,443,,,,,,,,
King George No. 256 (Sask.),4707066,RM,217,,,,,,,,
Coteau No. 255 (Sask.),4707067,RM,420,,,,,,,,
Coteau Beach (Sask.),4707068,RV,40,,,,,,,,
Maple Bush No. 224 (Sask.),4707071,RM,167,,,,,,,,
Riverhurst (Sask.),4707072,VL,114,,,,,,,,
Mistusinne (Sask.),4707074,RV,66,,,,,,,,
Huron No. 223 (Sask.),4707076,RM,196,,,,,,,,
Tugaske (Sask.),4707077,VL,92,,,,,,,,
Craik No. 222 (Sask.),4707091,RM,299,,,,,,,,
Craik (Sask.),4707092,T,453,,,,,,,,
Aylesbury (Sask.),4707093,VL,10,,,,,,,,
Swift Current No. 137 (Sask.),4708001,RM,2032,,,,,,,,
Swift Current (Sask.),4708004,CY,15503,,,,,,,,
Webb No. 138 (Sask.),4708006,RM,533,,,,,,,,
Webb (Sask.),4708008,VL,58,,,,,,,,
Gull Lake No. 139 (Sask.),4708009,RM,201,,,,,,,,
Gull Lake (Sask.),4708011,T,989,,,,,,,,
Tompkins (Sask.),4708012,VL,170,,,,,,,,
Big Stick No. 141 (Sask.),4708016,RM,148,,,,,,,,
Golden Prairie (Sask.),4708018,VL,35,,,,,,,,
Enterprise No. 142 (Sask.),4708021,RM,140,,,,,,,,
Richmound (Sask.),4708022,VL,154,,,,,,,,
Fox Valley No. 171 (Sask.),4708024,RM,345,,,,,,,,
Fox Valley (Sask.),4708026,VL,260,,,,,,,,
Pittville No. 169 (Sask.),4708028,RM,204,,,,,,,,
Hazlet (Sask.),4708029,VL,95,,,,,,,,
Riverside No. 168 (Sask.),4708031,RM,490,,,,,,,,
Cabri (Sask.),4708032,T,399,,,,,,,,
Pennant (Sask.),4708034,VL,120,,,,,,,,
Success (Sask.),4708036,VL,40,,,,,,,,
Saskatchewan Landing No. 167 (Sask.),4708038,RM,462,,,,,,,,
Stewart Valley (Sask.),4708039,VL,76,,,,,,,,
Lacadena No. 228 (Sask.),4708042,RM,572,,,,,,,,
Kyle (Sask.),4708044,T,437,,,,,,,,
Miry Creek No. 229 (Sask.),4708046,RM,374,,,,,,,,
Shackleton (Sask.),4708047,VL,10,,,,,,,,
Abbey (Sask.),4708048,VL,115,,,,,,,,
Lancer (Sask.),4708049,VL,61,,,,,,,,
Clinworth No. 230 (Sask.),4708053,RM,211,,,,,,,,
Sceptre (Sask.),4708054,VL,97,,,,,,,,
Happyland No. 231 (Sask.),4708056,RM,284,,,,,,,,
Prelate (Sask.),4708057,VL,124,,,,,,,,
Leader (Sask.),4708058,T,821,,,,,,,,
Mendham (Sask.),4708059,VL,35,,,,,,,,
Deer Forks No. 232 (Sask.),4708061,RM,223,,,,,,,,
Burstall (Sask.),4708062,T,301,,,,,,,,
Chesterfield No. 261 (Sask.),4708065,RM,480,,,,,,,,
Eatonia (Sask.),4708068,T,508,,,,,,,,
Newcombe No. 260 (Sask.),4708071,RM,400,,,,,,,,
Snipe Lake No. 259 (Sask.),4708074,RM,452,,,,,,,,
Eston (Sask.),4708076,T,1031,,,,,,,,
Monet No. 257 (Sask.),4708092,RM,495,,,,,,,,
Elrose (Sask.),4708094,T,477,,,,,,,,
Calder No. 241 (Sask.),4709001,RM,322,,,,,,,,
Calder (Sask.),4709002,VL,97,,,,,,,,
Wallace No. 243 (Sask.),4709006,RM,879,,,,,,,,
Rhein (Sask.),4709009,VL,158,,,,,,,,
Orkney No. 244 (Sask.),4709011,RM,1860,,,,,,,,
Yorkton (Sask.),4709012,CY,15669,,,,,,,,
Ebenezer (Sask.),4709014,VL,175,,,,,,,,
Springside (Sask.),4709016,T,534,,,,,,,,
Garry No. 245 (Sask.),4709019,RM,412,,,,,,,,
Insinger No. 275 (Sask.),4709023,RM,325,,,,,,,,
Sheho (Sask.),4709024,VL,130,,,,,,,,
Theodore (Sask.),4709028,VL,345,,,,,,,,
Good Lake No. 274 (Sask.),4709029,RM,684,,,,,,,,
Canora (Sask.),4709032,T,2219,,,,,,,,
Sliding Hills No. 273 (Sask.),4709033,RM,520,,,,,,,,
Cote No. 271 (Sask.),4709037,RM,580,,,,,,,,
Togo (Sask.),4709038,VL,87,,,,,,,,
Kamsack (Sask.),4709039,T,1825,,,,,,,,
St. Philips No. 301 (Sask.),4709042,RM,235,,,,,,,,
Pelly (Sask.),4709044,VL,283,,,,,,,,
Keys No. 303 (Sask.),4709046,RM,417,,,,,,,,
Buchanan No. 304 (Sask.),4709049,RM,406,,,,,,,,
Buchanan (Sask.),4709053,VL,225,,,,,,,,
Invermay No. 305 (Sask.),4709054,RM,334,,,,,,,,
Rama (Sask.),4709056,VL,75,,,,,,,,
Invermay (Sask.),4709058,VL,247,,,,,,,,
Hazel Dell No. 335 (Sask.),4709060,RM,511,,,,,,,,
Lintlaw (Sask.),4709061,VL,162,,,,,,,,
Preeceville No. 334 (Sask.),4709062,RM,859,,,,,,,,
Preeceville (Sask.),4709064,T,1070,,,,,,,,
Endeavour (Sask.),4709065,VL,94,,,,,,,,
Sturgis (Sask.),4709066,T,620,,,,,,,,
Clayton No. 333 (Sask.),4709067,RM,669,,,,,,,,
Stenen (Sask.),4709069,VL,79,,,,,,,,
Hyas (Sask.),4709071,VL,114,,,,,,,,
Norquay (Sask.),4709072,T,435,,,,,,,,
Livingston No. 331 (Sask.),4709075,RM,311,,,,,,,,
Arran (Sask.),4709076,VL,40,,,,,,,,
Cote 64 (Sask.),4709819,IRI,757,,,,,,,,
Keeseekoose 66 (Sask.),4709820,IRI,423,,,,,,,,
The Key 65 (Sask.),4709821,IRI,127,,,,,,,,
Keeseekoose 66A (Sask.),4709822,IRI,0,,,,,,,,
Keeseekoose 66-CA-04 (Sask.),4709824,IRI,0,,,,,,,,
Keeseekoose 66-CA-05 (Sask.),4709826,IRI,0,,,,,,,,
Keeseekoose 66-CA-06 (Sask.),4709828,IRI,0,,,,,,,,
Keeseekoose 66-KE-04 (Sask.),4709830,IRI,0,,,,,,,,
Keeseekoose 66-KE-05 (Sask.),4709832,IRI,0,,,,,,,,
Hubbard (Sask.),4710002,VL,46,,,,,,,,
Ituna Bon Accord No. 246 (Sask.),4710003,RM,435,,,,,,,,
Ituna (Sask.),4710004,T,711,,,,,,,,
Kellross No. 247 (Sask.),4710008,RM,362,,,,,,,,
Kelliher (Sask.),4710009,VL,216,,,,,,,,
Leross (Sask.),4710011,VL,37,,,,,,,,
Lestock (Sask.),4710012,VL,125,,,,,,,,
Touchwood No. 248 (Sask.),4710014,RM,267,,,,,,,,
Semans (Sask.),4710022,VL,204,,,,,,,,
Mount Hope No. 279 (Sask.),4710024,RM,567,,,,,,,,
Raymore (Sask.),4710027,T,568,,,,,,,,
Quinton (Sask.),4710028,VL,111,,,,,,,,
Punnichy (Sask.),4710029,VL,246,,,,,,,,
Emerald No. 277 (Sask.),4710031,RM,447,,,,,,,,
Chorney Beach (Sask.),4710034,RV,15,,,,,,,,
Leslie Beach (Sask.),4710035,RV,23,,,,,,,,
Foam Lake No. 276 (Sask.),4710036,RM,587,,,,,,,,
Foam Lake (Sask.),4710038,T,1148,,,,,,,,
Elfros No. 307 (Sask.),4710041,RM,432,,,,,,,,
Elfros (Sask.),4710043,VL,96,,,,,,,,
Big Quill No. 308 (Sask.),4710046,RM,587,,,,,,,,
Wynyard (Sask.),4710047,T,1767,,,,,,,,
Dafoe (Sask.),4710051,VL,15,,,,,,,,
Prairie Rose No. 309 (Sask.),4710052,RM,259,,,,,,,,
Jansen (Sask.),4710054,VL,126,,,,,,,,
Leroy No. 339 (Sask.),4710056,RM,490,,,,,,,,
Leroy (Sask.),4710058,T,427,,,,,,,,
Lakeside No. 338 (Sask.),4710061,RM,387,,,,,,,,
Watson (Sask.),4710062,T,777,,,,,,,,
Quill Lake (Sask.),4710064,VL,409,,,,,,,,
Lakeview No. 337 (Sask.),4710066,RM,336,,,,,,,,
Wadena (Sask.),4710068,T,1306,,,,,,,,
Sasman No. 336 (Sask.),4710071,RM,818,,,,,,,,
Margo (Sask.),4710072,VL,100,,,,,,,,
Muskowekwan 85 (Sask.),4710822,IRI,606,,,,,,,,
Gordon 86 (Sask.),4710823,IRI,1017,,,,,,,,
Day Star 87 (Sask.),4710824,IRI,155,,,,,,,,
Poorman 88 (Sask.),4710825,IRI,782,,,,,,,,
Fishing Lake 89 (Sask.),4710826,IRI,489,,,,,,,,
Beardy's and Okemasis 96 and 97A (Sask.),4710828,IRI,10,,,,,,,,
Muskowekwan 85-17 (Sask.),4710832,IRI,0,,,,,,,,
Muskowekwan 85-26 (Sask.),4710834,IRI,5,,,,,,,,
Muskowekwan 85-33 (Sask.),4710836,IRI,5,,,,,,,,
Muskowekwan 85-28 (Sask.),4710838,IRI,0,,,,,,,,
Muskowekwan 85-29 (Sask.),4710840,IRI,15,,,,,,,,
Muskowekwan 85-23 (Sask.),4710842,IRI,0,,,,,,,,
Muskowekwan 85-12 (Sask.),4710843,IRI,0,,,,,,,,
Muskowekwan 85-24 (Sask.),4710844,IRI,0,,,,,,,,
Muskowekwan 85-22 (Sask.),4710845,IRI,0,,,,,,,,
Muskowekwan 85-27 (Sask.),4710846,IRI,0,,,,,,,,
Muskowekwan 85-10 (Sask.),4710847,IRI,10,,,,,,,,
Muskowekwan 85-1 (Sask.),4710848,IRI,0,,,,,,,,
Muskowekwan 85-8 (Sask.),4710849,IRI,5,,,,,,,,
Muskowekwan 85-15 (Sask.),4710850,IRI,0,,,,,,,,
Muskowekwan 85-2A (Sask.),4710851,IRI,0,,,,,,,,
Muskowekwan 85-31 (Sask.),4710852,IRI,0,,,,,,,,
Fishing Lake 89A (Sask.),4710854,IRI,0,,,,,,,,
Duval (Sask.),4711002,VL,97,,,,,,,,
Last Mountain Valley No. 250 (Sask.),4711003,RM,267,,,,,,,,
Govan (Sask.),4711004,T,216,,,,,,,,
Big Arm No. 251 (Sask.),4711006,RM,200,,,,,,,,
Etters Beach (Sask.),4711007,RV,30,,,,,,,,
Imperial (Sask.),4711008,T,349,,,,,,,,
Liberty (Sask.),4711009,VL,88,,,,,,,,
Arm River No. 252 (Sask.),4711011,RM,249,,,,,,,,
Davidson (Sask.),4711014,T,1025,,,,,,,,
Willner No. 253 (Sask.),4711016,RM,245,,,,,,,,
Loreburn No. 254 (Sask.),4711018,RM,346,,,,,,,,
Elbow (Sask.),4711019,VL,314,,,,,,,,
Loreburn (Sask.),4711021,VL,107,,,,,,,,
Strongfield (Sask.),4711022,VL,40,,,,,,,,
Hawarden (Sask.),4711024,VL,50,,,,,,,,
Rudy No. 284 (Sask.),4711026,RM,496,,,,,,,,
Outlook (Sask.),4711027,T,2204,,,,,,,,
Broderick (Sask.),4711028,VL,71,,,,,,,,
Glenside (Sask.),4711029,VL,59,,,,,,,,
Rosedale No. 283 (Sask.),4711031,RM,515,,,,,,,,
Hanley (Sask.),4711032,T,522,,,,,,,,
McCraney No. 282 (Sask.),4711034,RM,307,,,,,,,,
Kenaston (Sask.),4711036,VL,285,,,,,,,,
Bladworth (Sask.),4711038,VL,60,,,,,,,,
Wood Creek No. 281 (Sask.),4711039,RM,205,,,,,,,,
Simpson (Sask.),4711041,VL,131,,,,,,,,
Wreford No. 280 (Sask.),4711042,RM,150,,,,,,,,
Nokomis (Sask.),4711044,T,397,,,,,,,,
Usborne No. 310 (Sask.),4711046,RM,547,,,,,,,,
Drake (Sask.),4711048,VL,202,,,,,,,,
Lanigan (Sask.),4711049,T,1390,,,,,,,,
Morris No. 312 (Sask.),4711052,RM,316,,,,,,,,
Watrous (Sask.),4711053,T,1857,,,,,,,,
Manitou Beach (Sask.),4711054,RV,257,,,,,,,,
Young (Sask.),4711056,VL,239,,,,,,,,
Zelma (Sask.),4711058,VL,35,,,,,,,,
Lost River No. 313 (Sask.),4711059,RM,209,,,,,,,,
Thode (Sask.),4711060,RV,157,,,,,,,,
Dundurn No. 314 (Sask.),4711061,RM,1148,,,,,,,,
Dundurn (Sask.),4711063,T,693,,,,,,,,
Shields (Sask.),4711064,RV,220,,,,,,,,
Corman Park No. 344 (Sask.),4711065,RM,8354,,,,,,,,
Saskatoon (Sask.),4711066,CY,222189,http://opendata-saskatoon.cloudapp.net/,,,"Darrin Shumay
Rob Gilhuly
Robert Moncur","Darrin.Shumay@Saskatoon.ca
Rob.Gilhuly@Saskatoon.ca
Robert.Moncur@saskatoon.ca",,,https://github.com/openlab/OGDI-DataLab
Langham (Sask.),4711067,T,1290,,,,,,,,
Warman (Sask.),4711068,T,7084,,,,,,,,
Blucher No. 343 (Sask.),4711069,RM,1787,,,,,,,,
Martensville (Sask.),4711070,CY,7716,,,,,,,,
Bradwell (Sask.),4711071,VL,230,,,,,,,,
Allan (Sask.),4711072,T,648,,,,,,,,
Dalmeny (Sask.),4711073,T,1702,,,,,,,,
Elstow (Sask.),4711074,VL,89,,,,,,,,
Osler (Sask.),4711075,T,1088,,,,,,,,
Colonsay No. 342 (Sask.),4711076,RM,240,,,,,,,,
Clavet (Sask.),4711077,VL,386,,,,,,,,
Meacham (Sask.),4711078,VL,84,,,,,,,,
Colonsay (Sask.),4711079,T,475,,,,,,,,
Viscount No. 341 (Sask.),4711091,RM,371,,,,,,,,
Viscount (Sask.),4711092,VL,252,,,,,,,,
Plunkett (Sask.),4711094,VL,75,,,,,,,,
Wolverine No. 340 (Sask.),4711096,RM,464,,,,,,,,
Whitecap (Sask.),4711828,IRI,351,,,,,,,,
Pleasant Valley No. 288 (Sask.),4712001,RM,345,,,,,,,,
St. Andrews No. 287 (Sask.),4712004,RM,532,,,,,,,,
Rosetown (Sask.),4712006,T,2317,,,,,,,,
Zealandia (Sask.),4712008,T,80,,,,,,,,
Milden No. 286 (Sask.),4712011,RM,283,,,,,,,,
Milden (Sask.),4712012,VL,181,,,,,,,,
Wiseton (Sask.),4712014,VL,88,,,,,,,,
Dinsmore (Sask.),4712016,VL,318,,,,,,,,
Macrorie (Sask.),4712019,VL,65,,,,,,,,
Fertile Valley No. 285 (Sask.),4712020,RM,511,,,,,,,,
Conquest (Sask.),4712022,VL,176,,,,,,,,
Montrose No. 315 (Sask.),4712026,RM,712,,,,,,,,
Harris No. 316 (Sask.),4712029,RM,224,,,,,,,,
Tessier (Sask.),4712031,VL,25,,,,,,,,
Harris (Sask.),4712032,VL,213,,,,,,,,
Marriott No. 317 (Sask.),4712034,RM,372,,,,,,,,
Mountain View No. 318 (Sask.),4712038,RM,333,,,,,,,,
Biggar No. 347 (Sask.),4712042,RM,820,,,,,,,,
Biggar (Sask.),4712046,T,2161,,,,,,,,
Perdue No. 346 (Sask.),4712050,RM,463,,,,,,,,
Perdue (Sask.),4712051,VL,362,,,,,,,,
Kinley (Sask.),4712052,VL,45,,,,,,,,
Vanscoy No. 345 (Sask.),4712054,RM,2714,,,,,,,,
Delisle (Sask.),4712056,T,975,,,,,,,,
Vanscoy (Sask.),4712058,VL,377,,,,,,,,
Asquith (Sask.),4712059,T,603,,,,,,,,
Eagle Creek No. 376 (Sask.),4712064,RM,580,,,,,,,,
Glenside No. 377 (Sask.),4712069,RM,267,,,,,,,,
Rosemount No. 378 (Sask.),4712072,RM,198,,,,,,,,
Battle River No. 438 (Sask.),4712078,RM,1099,,,,,,,,
Battleford (Sask.),4712079,T,4065,,,,,,,,
Red Pheasant 108 (Sask.),4712829,IRI,603,,,,,,,,
Mosquito 109 (Sask.),4712830,IRI,462,,,,,,,,
Grizzly Bear's Head 110 and Lean Man 111 (Sask.),4712832,IRI,81,,,,,,,,
Sweet Grass 113 (Sask.),4712833,IRI,578,,,,,,,,
Sweet Grass 113-M16 (Sask.),4712837,IRI,0,,,,,,,,
Brock (Sask.),4713002,VL,127,,,,,,,,
Netherhill (Sask.),4713004,VL,25,,,,,,,,
Kindersley No. 290 (Sask.),4713006,RM,987,,,,,,,,
Kindersley (Sask.),4713008,T,4678,,,,,,,,
Flaxcombe (Sask.),4713009,VL,117,,,,,,,,
Milton No. 292 (Sask.),4713011,RM,312,,,,,,,,
Marengo (Sask.),4713014,VL,47,,,,,,,,
Antelope Park No. 322 (Sask.),4713016,RM,150,,,,,,,,
Prairiedale No. 321 (Sask.),4713019,RM,253,,,,,,,,
Major (Sask.),4713021,VL,61,,,,,,,,
Smiley (Sask.),4713022,VL,60,,,,,,,,
Oakdale No. 320 (Sask.),4713024,RM,258,,,,,,,,
Coleville (Sask.),4713026,VL,311,,,,,,,,
Winslow No. 319 (Sask.),4713028,RM,324,,,,,,,,
Dodsland (Sask.),4713029,VL,212,,,,,,,,
Plenty (Sask.),4713031,VL,131,,,,,,,,
Grandview No. 349 (Sask.),4713032,RM,340,,,,,,,,
Ruthilda (Sask.),4713033,VL,10,,,,,,,,
Mariposa No. 350 (Sask.),4713038,RM,220,,,,,,,,
Tramping Lake (Sask.),4713039,VL,55,,,,,,,,
Progress No. 351 (Sask.),4713041,RM,260,,,,,,,,
Kerrobert (Sask.),4713042,T,1061,,,,,,,,
Luseland (Sask.),4713044,T,566,,,,,,,,
Heart's Hill No. 352 (Sask.),4713046,RM,260,,,,,,,,
Eye Hill No. 382 (Sask.),4713049,RM,614,,,,,,,,
Macklin (Sask.),4713051,T,1415,,,,,,,,
Primate (Sask.),4713053,VL,45,,,,,,,,
Denzil (Sask.),4713054,VL,135,,,,,,,,
Grass Lake No. 381 (Sask.),4713056,RM,369,,,,,,,,
Tramping Lake No. 380 (Sask.),4713059,RM,410,,,,,,,,
Scott (Sask.),4713062,T,75,,,,,,,,
Reford No. 379 (Sask.),4713064,RM,235,,,,,,,,
Landis (Sask.),4713067,VL,139,,,,,,,,
Buffalo No. 409 (Sask.),4713068,RM,506,,,,,,,,
Wilkie (Sask.),4713069,T,1301,,,,,,,,
Round Valley No. 410 (Sask.),4713072,RM,361,,,,,,,,
Unity (Sask.),4713074,T,2389,,,,,,,,
Senlac No. 411 (Sask.),4713076,RM,195,,,,,,,,
Senlac (Sask.),4713078,VL,46,,,,,,,,
Manitou Lake No. 442 (Sask.),4713079,RM,547,,,,,,,,
Marsden (Sask.),4713091,VL,284,,,,,,,,
Hillsdale No. 440 (Sask.),4713092,RM,563,,,,,,,,
Neilburg (Sask.),4713094,VL,448,,,,,,,,
Cut Knife No. 439 (Sask.),4713096,RM,359,,,,,,,,
Cut Knife (Sask.),4713098,T,517,,,,,,,,
Poundmaker 114 (Sask.),4713835,IRI,636,,,,,,,,
Little Pine 116 (Sask.),4713836,IRI,675,,,,,,,,
Hudson Bay No. 394 (Sask.),4714001,RM,1122,,,,,,,,
Hudson Bay (Sask.),4714004,T,1477,,,,,,,,
Porcupine No. 395 (Sask.),4714006,RM,820,,,,,,,,
Porcupine Plain (Sask.),4714007,T,855,,,,,,,,
Weekes (Sask.),4714009,VL,42,,,,,,,,
Kelvington No. 366 (Sask.),4714021,RM,499,,,,,,,,
Kelvington (Sask.),4714022,T,864,,,,,,,,
Ponass Lake No. 367 (Sask.),4714023,RM,527,,,,,,,,
Rose Valley (Sask.),4714024,T,296,,,,,,,,
Fosston (Sask.),4714025,VL,55,,,,,,,,
Spalding No. 368 (Sask.),4714026,RM,447,,,,,,,,
Spalding (Sask.),4714028,VL,242,,,,,,,,
Pleasantdale (Sask.),4714030,VL,76,,,,,,,,
Naicam (Sask.),4714032,T,686,,,,,,,,
Barrier Valley No. 397 (Sask.),4714034,RM,498,,,,,,,,
Pleasantdale No. 398 (Sask.),4714035,RM,611,,,,,,,,
Archerwill (Sask.),4714036,VL,200,,,,,,,,
Bjorkdale No. 426 (Sask.),4714038,RM,900,,,,,,,,
Mistatim (Sask.),4714039,VL,73,,,,,,,,
Bjorkdale (Sask.),4714041,VL,199,,,,,,,,
Tisdale No. 427 (Sask.),4714043,RM,916,,,,,,,,
Tisdale (Sask.),4714044,T,3180,,,,,,,,
Star City No. 428 (Sask.),4714047,RM,911,,,,,,,,
Valparaiso (Sask.),4714048,VL,15,,,,,,,,
Star City (Sask.),4714049,T,460,,,,,,,,
Melfort (Sask.),4714051,CY,5576,,,,,,,,
Willow Creek No. 458 (Sask.),4714053,RM,693,,,,,,,,
Connaught No. 457 (Sask.),4714056,RM,629,,,,,,,,
Ridgedale (Sask.),4714058,VL,80,,,,,,,,
Arborfield No. 456 (Sask.),4714059,RM,453,,,,,,,,
Zenon Park (Sask.),4714061,VL,187,,,,,,,,
Arborfield (Sask.),4714062,T,326,,,,,,,,
Moose Range No. 486 (Sask.),4714067,RM,1131,,,,,,,,
Tobin Lake (Sask.),4714068,RV,90,,,,,,,,
Carrot River (Sask.),4714069,T,1000,,,,,,,,
Nipawin No. 487 (Sask.),4714072,RM,1030,,,,,,,,
Aylsham (Sask.),4714073,VL,71,,,,,,,,
Codette (Sask.),4714074,VL,205,,,,,,,,
Nipawin (Sask.),4714076,T,4265,,,,,,,,
Torch River No. 488 (Sask.),4714077,RM,1468,,,,,,,,
White Fox (Sask.),4714079,VL,364,,,,,,,,
Love (Sask.),4714091,VL,65,,,,,,,,
Choiceland (Sask.),4714092,T,381,,,,,,,,
Smeaton (Sask.),4714093,VL,181,,,,,,,,
Shoal Lake 28A (Sask.),4714839,IRI,622,,,,,,,,
Red Earth 29 (Sask.),4714840,IRI,389,,,,,,,,
Yellowquill 90 (Sask.),4714841,IRI,547,,,,,,,,
Kinistin 91 (Sask.),4714842,IRI,365,,,,,,,,
Carrot River 29A (Sask.),4714845,IRI,820,,,,,,,,
Opaskwayak Cree Nation 27A (Carrot River) (Sask.),4714846,IRI,286,,,,,,,,
St. Peter No. 369 (Sask.),4715001,RM,790,,,,,,,,
Englefeld (Sask.),4715002,VL,247,,,,,,,,
St. Gregor (Sask.),4715003,VL,98,,,,,,,,
Muenster (Sask.),4715004,VL,422,,,,,,,,
Annaheim (Sask.),4715005,VL,219,,,,,,,,
Lake Lenore (Sask.),4715006,VL,297,,,,,,,,
Humboldt No. 370 (Sask.),4715007,RM,885,,,,,,,,
Humboldt (Sask.),4715008,CY,5678,,,,,,,,
Bayne No. 371 (Sask.),4715011,RM,493,,,,,,,,
Bruno (Sask.),4715012,T,574,,,,,,,,
Grant No. 372 (Sask.),4715014,RM,425,,,,,,,,
Prud'Homme (Sask.),4715016,VL,172,,,,,,,,
Vonda (Sask.),4715017,T,353,,,,,,,,
Aberdeen No. 373 (Sask.),4715018,RM,1016,,,,,,,,
Aberdeen (Sask.),4715019,T,599,,,,,,,,
Laird No. 404 (Sask.),4715026,RM,1240,,,,,,,,
Hepburn (Sask.),4715027,VL,562,,,,,,,,
Waldheim (Sask.),4715028,T,1035,,,,,,,,
Laird (Sask.),4715029,VL,287,,,,,,,,
Rosthern No. 403 (Sask.),4715031,RM,2015,,,,,,,,
Rosthern (Sask.),4715032,T,1572,,,,,,,,
Hague (Sask.),4715034,T,878,,,,,,,,
Fish Creek No. 402 (Sask.),4715036,RM,304,,,,,,,,
Alvena (Sask.),4715038,VL,55,,,,,,,,
Hoodoo No. 401 (Sask.),4715039,RM,706,,,,,,,,
Cudworth (Sask.),4715041,T,770,,,,,,,,
Wakaw (Sask.),4715042,T,985,,,,,,,,
Wakaw Lake (Sask.),4715043,RV,30,,,,,,,,
Three Lakes No. 400 (Sask.),4715044,RM,620,,,,,,,,
Pilger (Sask.),4715045,VL,65,,,,,,,,
St. Benedict (Sask.),4715046,VL,82,,,,,,,,
Middle Lake (Sask.),4715047,VL,242,,,,,,,,
Lake Lenore No. 399 (Sask.),4715048,RM,536,,,,,,,,
St. Brieux (Sask.),4715049,T,590,,,,,,,,
Flett's Springs No. 429 (Sask.),4715051,RM,751,,,,,,,,
Beatty (Sask.),4715052,VL,63,,,,,,,,
Invergordon No. 430 (Sask.),4715054,RM,651,,,,,,,,
St. Louis No. 431 (Sask.),4715057,RM,969,,,,,,,,
St. Louis (Sask.),4715059,VL,449,,,,,,,,
Duck Lake No. 463 (Sask.),4715061,RM,867,,,,,,,,
Duck Lake (Sask.),4715062,T,577,,,,,,,,
Prince Albert No. 461 (Sask.),4715064,RM,3580,,,,,,,,
Prince Albert (Sask.),4715066,CY,35129,,,,,,,,
Birch Hills No. 460 (Sask.),4715067,RM,663,,,,,,,,
Birch Hills (Sask.),4715068,T,1064,,,,,,,,
Candle Lake (Sask.),4715070,RV,765,,,,,,,,
Kinistino No. 459 (Sask.),4715071,RM,531,,,,,,,,
Weldon (Sask.),4715072,VL,196,,,,,,,,
Kinistino (Sask.),4715074,T,743,,,,,,,,
Lakeland No. 521 (Sask.),4715075,RM,884,,,,,,,,
Christopher Lake (Sask.),4715076,VL,266,,,,,,,,
Garden River No. 490 (Sask.),4715079,RM,641,,,,,,,,
Albertville (Sask.),4715085,VL,140,,,,,,,,
Weirdale (Sask.),4715091,VL,75,,,,,,,,
Meath Park (Sask.),4715092,VL,205,,,,,,,,
Buckland No. 491 (Sask.),4715094,RM,3658,,,,,,,,
Paddockwood (Sask.),4715098,VL,163,,,,,,,,
Paddockwood No. 520 (Sask.),4715099,RM,966,,,,,,,,
One Arrow 95 (Sask.),4715844,IRI,645,,,,,,,,
Beardy's 97 and Okemasis 96 (Sask.),4715845,IRI,1322,,,,,,,,
Chief Joseph Custer (Sask.),4715846,IRI,0,,,,,,,,
Muskoday First Nation (Sask.),4715847,IRI,688,,,,,,,,
Wahpaton 94A (Sask.),4715848,IRI,306,,,,,,,,
James Smith 100 (Sask.),4715849,IRI,674,,,,,,,,
Cumberland 100A (Sask.),4715850,IRI,508,,,,,,,,
Little Red River 106C (Sask.),4715851,IRI,293,,,,,,,,
Montreal Lake 106B (Sask.),4715853,IRI,389,,,,,,,,
One Arrow 95-1C (Sask.),4715857,IRI,18,,,,,,,,
Beardy's and Okemasis 96 and 97B (Sask.),4715859,IRI,29,,,,,,,,
One Arrow 95-1D (Sask.),4715861,IRI,5,,,,,,,,
